time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-21T13:13:46.131Z,50.608,-174.217,20.0,2.6,ml,10,300.0,1.6,1.6,ak,aka2026mevzva,2026-06-21T16:57:50.229Z,"176 km S of Atka, Alaska",earthquake,11.3,0.0,0.2,7.0,reviewed,ak,ak,Global
2026-06-21T12:46:14.410Z,52.452,-170.861,10.0,3.0,ml,15,197.0,0.7,1.2,ak,aka2026mevhmv,2026-06-21T16:50:08.707Z,"145 km WSW of Nikolski, Alaska",earthquake,31.0,0.0,0.5,13.0,reviewed,ak,ak,Global
2026-06-21T12:12:57.347Z,52.5974,160.9985,10.0,4.3,mb,32,155.0,2.065,0.69,us,us7000suzh,2026-06-21T13:04:29.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.77,1.934,0.078,46.0,reviewed,us,us,Global
2026-06-21T12:05:06.421Z,63.528,-148.987,0.0,2.6,ml,52,36.0,0.1,0.8,ak,aka2026metxya,2026-06-21T12:53:54.040Z,"15 km N of Cantwell, Alaska",earthquake,2.6,2.1259,0.2,4.0,automatic,ak,ak,Global
2026-06-21T11:10:45.380Z,19.118,-64.2733,11.0,3.8,md,16,298.0,0.6407,0.43,pr,pr2026172002,2026-06-21T11:55:41.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.04,12.73,0.16,9.0,reviewed,pr,pr,Global
2026-06-21T10:22:04.830Z,19.2278,-64.26,26.0,3.72,md,16,300.0,0.751,0.41,pr,pr2026172001,2026-06-21T11:38:46.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.67,26.69,0.2,16.0,reviewed,pr,pr,Global
2026-06-21T09:02:54.232Z,51.714,179.025,89.1,2.6,ml,24,155.0,0.4,0.6,ak,aka2026menwck,2026-06-21T16:29:25.067Z,"299 km W of Adak, Alaska",earthquake,12.1,3.2852,0.3,16.0,reviewed,ak,ak,Global
2026-06-21T09:00:08.540Z,19.6422,-87.5573,11.161,4.1,mb,72,105.0,0.892,0.73,us,us7000suys,2026-06-21T14:40:55.771Z,"51 km E of Felipe Carrillo Puerto, Mexico",earthquake,6.73,5.2,0.054,93.0,reviewed,us,us,Global
2026-06-21T08:50:13.934Z,-17.055,-70.6857,120.557,4.7,mb,50,135.0,1.268,1.61,us,us7000suyj,2026-06-21T09:16:06.040Z,"16 km E of Torata, Peru",earthquake,7.29,6.796,0.03,336.0,reviewed,us,us,Global
2026-06-21T08:29:08.540Z,19.192,-64.2561,24.0,3.92,md,23,296.0,0.7167,0.35,pr,pr2026172000,2026-06-21T10:54:11.789Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.95,25.02,0.22,21.0,reviewed,pr,pr,Global
2026-06-21T07:50:40.804Z,33.4911,81.3468,10.0,4.2,mb,34,100.0,8.648,0.66,us,us7000suyf,2026-06-21T08:30:52.040Z,western Xizang,earthquake,10.67,1.91,0.121,20.0,reviewed,us,us,Global
2026-06-21T07:26:51.317Z,52.194,176.397,67.3,3.6,ml,28,179.0,1.3,1.1,ak,aka2026mekqxl,2026-06-21T16:25:27.941Z,"229 km ESE of Attu Station, Alaska",earthquake,23.1,9.4703,0.1,21.0,reviewed,ak,ak,Global
2026-06-21T06:55:57.780Z,18.662833333333,-65.321666666667,74.69,3.18,md,25,196.0,0.3554,0.2,pr,pr71520783,2026-06-21T10:35:51.720Z,"39 km N of Culebra, Puerto Rico",earthquake,1.4,1.02,0.094249464870898,17.0,reviewed,pr,pr,Global
2026-06-21T06:31:58.676Z,24.2032,-115.7925,10.0,4.6,mb,51,196.0,6.464,0.89,us,us7000suy7,2026-06-21T07:17:46.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,13.72,1.958,0.031,308.0,reviewed,us,us,Global
2026-06-21T06:30:46.258Z,13.434,-91.0721,35.0,4.3,mb,31,188.0,1.339,1.19,us,us7000suy8,2026-06-21T07:03:36.040Z,"60 km SSW of Puerto San José, Guatemala",earthquake,5.3,1.966,0.091,34.0,reviewed,us,us,Global
2026-06-21T06:18:21.105Z,2.259,125.6296,132.746,4.4,mb,27,78.0,8.381,0.43,us,us7000suy5,2026-06-21T06:52:56.760Z,"106 km NNE of Bitung, Indonesia",earthquake,13.67,8.37,0.104,28.0,reviewed,us,us,Global
2026-06-21T06:04:30.396Z,-26.327,178.2097,605.553,4.8,mb,55,81.0,4.488,1.08,us,us7000suy3,2026-06-21T06:25:36.040Z,south of the Fiji Islands,earthquake,13.01,7.719,0.056,97.0,reviewed,us,us,Global
2026-06-21T05:55:49.150Z,19.334166666667,-155.20683333333,6.08,3.06,ml,51,75.0,0.04025,0.11,hv,hv74987637,2026-06-21T11:23:40.204Z,"12 km SSE of Volcano, Hawaii",earthquake,0.24,0.38,0.22315112577313,38.0,reviewed,hv,hv,Global
2026-06-21T02:33:28.744Z,-1.2742,99.7076,52.911,4.7,mb,33,130.0,3.332,0.76,us,us7000suxs,2026-06-21T02:51:26.040Z,"80 km WSW of Padang, Indonesia",earthquake,8.64,7.561,0.115,23.0,reviewed,us,us,Global
2026-06-21T02:25:30.316Z,61.389,-146.722,23.4,3.5,ml,185,23.0,0.4,1.1,ak,aka2026meapiz,2026-06-21T06:42:39.253Z,"35 km NW of Valdez, Alaska",earthquake,1.6,1.4753,0.2,130.0,reviewed,ak,ak,Global
2026-06-21T02:19:25.206Z,33.6468,81.2209,10.0,4.3,mb,25,159.0,8.472,0.88,us,us7000suxn,2026-06-21T02:40:21.040Z,western Xizang,earthquake,12.73,1.983,0.153,12.0,reviewed,us,us,Global
2026-06-21T00:37:07.770Z,38.768665313721,-122.72599792481,1.1200000047684,3.12,ml,81,26.0,0.007118,0.11,nc,nc75380386,2026-06-21T23:50:56.012Z,"3 km ESE of The Geysers, CA",earthquake,0.16,0.230000004,0.273,16.0,automatic,nc,nc,Global
2026-06-20T23:39:37.675Z,44.3217,-115.1706,10.834,2.5,ml,28,63.0,0.317,1.22,us,us7000suwz,2026-06-21T00:05:37.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.86,5.282,0.048,58.0,reviewed,us,us,Global
2026-06-20T22:30:00.500Z,18.793833333333,-67.659,17.53,3.21,md,20,195.0,0.6125,0.25,pr,pr71520763,2026-06-20T23:15:04.320Z,"66 km NW of Rincón, Puerto Rico",earthquake,0.95,2.2,0.03382096306543,7.0,reviewed,pr,pr,Global
2026-06-20T22:21:44.619Z,49.9755,157.3311,35.0,4.7,mb,65,122.0,3.146,0.61,us,us7000suwt,2026-06-20T23:52:51.040Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,11.37,1.892,0.04,190.0,reviewed,us,us,Global
2026-06-20T21:53:36.670Z,41.556833333333,-109.89766666667,-2.3,2.94,ml,17,112.0,0.1093,0.15,uu,uu80142961,2026-06-22T13:45:07.440Z,"3 km WNW of Little America, Wyoming",earthquake,0.5,1.13,0.21452907534294,17.0,reviewed,uu,uu,Global
2026-06-20T21:47:39.153Z,13.7653,-91.7642,43.572,4.1,mb,36,184.0,1.932,0.83,us,us7000suwk,2026-06-20T23:34:21.040Z,"60 km SSE of Champerico, Guatemala",earthquake,11.11,10.541,0.081,42.0,reviewed,us,us,Global
2026-06-20T21:04:10.771Z,37.0292,-104.9619,5.0,2.9,ml,24,79.0,0.171,0.68,us,us7000suwf,2026-06-20T21:34:42.021Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,2.21,1.962,0.045,66.0,reviewed,us,us,Global
2026-06-20T20:23:35.385Z,35.6959,-98.0491,6.134,2.6,mb_lg,25,43.0,0.142,0.33,us,us7000suwa,2026-06-21T15:34:51.133Z,"7 km WSW of Okarche, Oklahoma",earthquake,1.8,3.532,0.061,70.0,reviewed,us,us,Global
2026-06-20T19:45:25.228Z,-35.137,-71.2603,96.986,4.3,mb,46,104.0,0.637,0.88,us,us7000suvv,2026-06-20T20:01:54.040Z,"3 km SE of Molina, Chile",earthquake,4.77,6.842,0.119,20.0,reviewed,us,us,Global
2026-06-20T17:51:48.104Z,13.0165,-90.1501,56.304,4.4,mb,44,157.0,0.931,1.01,us,us7000suv6,2026-06-20T18:49:57.040Z,"72 km SSW of Acajutla, El Salvador",earthquake,6.63,7.536,0.052,108.0,reviewed,us,us,Global
2026-06-20T17:32:11.802Z,37.0263,-105.0056,6.644,3.8,mwr,42,46.0,0.202,0.59,us,us7000suuz,2026-06-21T17:49:42.538Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,3.44,5.595,0.071,19.0,reviewed,us,us,Global
2026-06-20T17:06:37.792Z,54.75,-156.924,35.0,2.9,ml,49,233.0,1.3,0.7,ak,aka2026mdhyvn,2026-06-20T17:13:03.040Z,"191 km SE of Perryville, Alaska",earthquake,14.3,28.0408,0.2,8.0,automatic,ak,ak,Global
2026-06-20T16:59:20.438Z,-16.9741,-175.0194,272.579,4.8,mb,26,130.0,4.362,0.8,us,us7000suuw,2026-06-20T17:29:57.040Z,"172 km SW of Hihifo, Tonga",earthquake,18.06,15.419,0.094,35.0,reviewed,us,us,Global
2026-06-20T14:58:57.360Z,18.952,-65.133,19.87,3.12,md,8,234.0,0.6194,0.11,pr,pr71520723,2026-06-20T15:27:05.450Z,"70 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.75,12.45,0.12483891468658,4.0,reviewed,pr,pr,Global
2026-06-20T14:05:21.780Z,5.4539,125.3179,61.931,4.5,mb,111,88.0,1.626,0.59,us,us7000suub,2026-06-20T16:24:39.388Z,"13 km SSW of Balangonan, Philippines",earthquake,9.72,6.988,0.055,104.0,reviewed,us,us,Global
2026-06-20T13:49:38.448Z,51.1021,179.7082,40.031,3.8,mb,56,225.0,0.377,0.81,us,us7000suvi,2026-06-20T19:29:21.040Z,"268 km WSW of Adak, Alaska",earthquake,5.48,10.492,0.077,44.0,reviewed,us,us,Global
2026-06-20T13:12:58.523Z,30.8811,142.5699,15.983,4.5,mb,112,101.0,6.423,0.65,us,us7000suu2,2026-06-20T15:06:13.040Z,"Izu Islands, Japan region",earthquake,12.06,4.498,0.057,96.0,reviewed,us,us,Global
2026-06-20T12:27:31.271Z,53.082,-164.484,19.9,2.5,ml,19,246.0,1.3,0.7,ak,aka2026mcyqto,2026-06-20T18:34:05.538Z,"144 km SE of Akutan, Alaska",earthquake,11.2,8.1288,0.1,13.0,reviewed,ak,ak,Global
2026-06-20T10:28:28.120Z,19.1925,-64.809833333333,4.37,3.07,md,10,265.0,0.7889,0.68,pr,pr71520688,2026-06-20T11:28:37.030Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.82,6.12,0.089465995947235,7.0,reviewed,pr,pr,Global
2026-06-20T09:37:24.290Z,34.7437,24.0997,10.0,5.2,mww,81,42.0,0.846,1.26,us,us7000sutj,2026-06-21T10:20:54.670Z,"10 km S of Kastrí, Greece",earthquake,7.01,1.863,0.065,23.0,reviewed,us,us,Global
2026-06-20T09:31:08.478Z,34.6941,24.2303,10.0,4.9,mb,67,115.0,0.803,0.75,us,us7000suti,2026-06-20T10:02:25.040Z,"20 km SE of Kastrí, Greece",earthquake,7.37,1.895,0.042,180.0,reviewed,us,us,Global
2026-06-20T08:39:42.520Z,52.218,176.369,19.3,3.5,ml,27,178.0,1.3,1.6,ak,aka2026mcrbgx,2026-06-20T18:14:43.862Z,"227 km ESE of Attu Station, Alaska",earthquake,20.6,5.6453,0.1,19.0,reviewed,ak,ak,Global
2026-06-20T08:34:29.142Z,61.4407,-140.037,5.0,2.5,ml,29,101.0,0.777,1.06,us,us7000sut5,2026-06-20T09:22:13.040Z,"148 km SSE of Alcan Border, Alaska",earthquake,1.6,1.971,0.044,68.0,reviewed,us,us,Global
2026-06-20T08:33:48.352Z,13.992,-88.9506,181.712,4.3,mb,66,107.0,0.278,0.89,us,us7000suta,2026-06-20T09:09:34.040Z,"4 km SSW of Chalatenango, El Salvador",earthquake,11.93,8.094,0.051,110.0,reviewed,us,us,Global
2026-06-20T06:43:17.271Z,-7.0346,-13.2711,10.0,5.5,mb,89,60.0,1.401,0.62,us,us7000susv,2026-06-21T07:12:15.583Z,"160 km NE of Georgetown, Saint Helena",earthquake,9.97,1.859,0.031,360.0,reviewed,us,us,Global
2026-06-20T06:28:22.915Z,52.6,-170.237,10.0,2.6,ml,18,197.0,0.3,1.8,ak,aka2026mcmrxm,2026-06-20T18:06:24.072Z,"100 km WSW of Nikolski, Alaska",earthquake,12.4,0.0,0.1,14.0,reviewed,ak,ak,Global
2026-06-20T06:04:21.760Z,42.4943,-126.4717,10.0,2.9,ml,33,260.0,1.583,0.64,us,us7000suss,2026-06-20T06:21:21.040Z,"164 km W of Port Orford, Oregon",earthquake,4.56,1.989,0.038,90.0,reviewed,us,us,Global
2026-06-20T05:40:00.869Z,52.39,-171.686,5.0,3.0,ml,25,191.0,1.1,0.8,ak,aka2026mclbst,2026-06-22T05:45:04.797Z,"172 km E of Atka, Alaska",earthquake,29.9,0.0,0.1,25.0,reviewed,ak,ak,Global
2026-06-20T04:44:08.971Z,-57.9998,-25.4839,59.553,5.1,mb,52,69.0,7.185,0.79,us,us7000susg,2026-06-20T04:58:51.040Z,South Sandwich Islands region,earthquake,11.16,6.893,0.08,50.0,reviewed,us,us,Global
2026-06-20T04:40:02.811Z,52.552,-170.262,2.6,2.9,ml,19,199.0,0.3,0.7,ak,aka2026mcjbkw,2026-06-22T05:04:28.898Z,"103 km WSW of Nikolski, Alaska",earthquake,11.8,3.4202,0.1,14.0,reviewed,ak,ak,Global
2026-06-20T04:38:45.380Z,52.9609,161.1938,10.0,4.5,mb,53,147.0,2.115,0.98,us,us7000susf,2026-06-20T23:49:47.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.928,0.077,50.0,reviewed,us,us,Global
2026-06-20T04:33:10.051Z,24.6251,94.8277,106.834,4.4,mb,29,110.0,3.404,1.14,us,us7000suse,2026-06-20T23:57:06.040Z,"77 km E of Wāngjing, India",earthquake,12.6,8.117,0.123,19.0,reviewed,us,us,Global
2026-06-20T04:27:02.720Z,18.109166666667,-68.5605,70.35,3.43,md,20,191.0,0.4377,0.61,pr,pr71520683,2026-06-21T00:03:20.040Z,"30 km S of Boca de Yuma, Dominican Republic",earthquake,3.31,3.64,0.1135637098159,14.0,reviewed,pr,pr,Global
2026-06-20T04:23:51.594Z,51.601,-173.571,11.2,2.7,ml,17,216.0,0.7,0.7,ak,aka2026mcinjx,2026-06-22T05:02:58.139Z,"79 km SSE of Atka, Alaska",earthquake,13.7,6.1549,0.2,12.0,reviewed,ak,ak,Global
2026-06-20T03:49:06.278Z,52.7287,160.6412,35.0,5.8,mww,84,93.0,1.822,0.85,us,us7000susb,2026-06-21T04:18:35.264Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.886,0.073,18.0,reviewed,us,us,Global
2026-06-20T03:46:24.580Z,18.798833333333,-64.653833333333,6.99,2.92,md,6,262.0,0.378,0.1,pr,pr71520678,2026-06-20T10:31:41.030Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.87,0.99,0.15876432981276,5.0,reviewed,pr,pr,Global
2026-06-20T03:37:11.936Z,39.6947,20.6106,10.0,4.3,mb,54,71.0,1.497,1.25,us,us7000sus8,2026-06-21T00:16:40.040Z,"10 km W of Rodotópi, Greece",earthquake,4.22,1.889,0.137,15.0,reviewed,us,us,Global
2026-06-20T02:46:14.818Z,52.1491,160.7349,10.0,4.3,mb,22,167.0,2.085,1.38,us,us7000sus6,2026-06-21T01:12:44.040Z,"175 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.78,1.971,0.122,19.0,reviewed,us,us,Global
2026-06-20T01:46:32.273Z,-57.129,147.9179,10.0,5.7,mww,56,73.0,6.748,1.93,us,us7000sury,2026-06-21T02:09:51.495Z,west of Macquarie Island,earthquake,8.58,1.881,0.08,15.0,reviewed,us,us,Global
2026-06-20T01:40:07.238Z,-4.913,102.9796,55.123,5.0,mb,49,89.0,0.549,0.74,us,us7000surx,2026-06-20T02:42:44.040Z,"102 km SSW of Pagar Alam, Indonesia",earthquake,9.22,4.272,0.077,54.0,reviewed,us,us,Global
2026-06-20T01:32:08.132Z,-32.9534,-70.9171,80.379,4.2,mb,21,133.0,0.278,0.34,us,us7000surw,2026-06-21T00:27:55.823Z,"13 km SSE of Llaillay, Chile",earthquake,3.67,2.468,0.235,5.0,reviewed,us,us,Global
2026-06-20T01:22:21.881Z,-22.4725,-66.2168,245.282,4.5,mb,54,73.0,1.873,0.76,us,us7000suru,2026-06-20T01:37:04.040Z,"60 km WNW of Abra Pampa, Argentina",earthquake,8.43,7.122,0.059,87.0,reviewed,us,us,Global
2026-06-19T21:08:29.057Z,-59.3446,-26.5917,150.333,5.1,mb,44,67.0,7.427,0.79,us,us7000suqu,2026-06-19T21:26:11.040Z,South Sandwich Islands region,earthquake,9.71,7.487,0.077,54.0,reviewed,us,us,Global
2026-06-19T20:53:49.398Z,32.3365,-104.1739,5.495,2.9,ml,36,87.0,0.21,0.5,us,us7000suqj,2026-06-19T22:07:37.365Z,"6 km SSE of Livingston Wheeler, New Mexico",earthquake,1.46,3.97,0.06,47.0,reviewed,us,us,Global
2026-06-19T20:39:02.527Z,42.8784,145.3692,80.981,4.3,mb,112,122.0,1.851,0.7,us,us7000suqe,2026-06-19T21:51:15.040Z,"45 km ESE of Akkeshi, Japan",earthquake,8.49,4.576,0.052,109.0,reviewed,us,us,Global
2026-06-19T20:31:37.838Z,53.6077,-164.8937,35.0,3.0,ml,20,206.0,0.788,0.85,us,us7000suq8,2026-06-20T00:44:57.380Z,"82 km SE of Akutan, Alaska",earthquake,4.2,2.01,0.077,22.0,reviewed,us,us,Global
2026-06-19T20:10:11.327Z,-21.1053,-68.9826,115.513,4.7,mb,98,44.0,0.475,0.75,us,us7000suq2,2026-06-19T20:43:06.040Z,"76 km W of Ollagüe, Chile",earthquake,4.93,5.227,0.048,139.0,reviewed,us,us,Global
2026-06-19T19:51:43.834Z,4.5309,-82.6209,10.0,4.2,mb,30,168.0,5.371,0.84,us,us7000supu,2026-06-19T20:15:49.040Z,south of Panama,earthquake,5.51,1.958,0.121,19.0,reviewed,us,us,Global
2026-06-19T19:36:30.902Z,25.0026,127.9523,8.453,4.9,mww,147,64.0,1.848,0.97,us,us7000supp,2026-06-19T19:56:09.040Z,"127 km SSE of Itoman, Japan",earthquake,5.75,4.14,0.08,15.0,reviewed,us,us,Global
2026-06-19T19:00:52.549Z,-5.439,153.2891,76.074,4.7,mb,49,66.0,1.671,0.68,us,us7000supf,2026-06-19T19:35:27.040Z,"165 km SE of Kokopo, Papua New Guinea",earthquake,8.79,6.759,0.088,43.0,reviewed,us,us,Global
2026-06-19T19:00:48.726Z,54.6946,-161.3721,26.322,2.5,ml,59,187.0,0.537,0.59,us,us7000surk,2026-06-20T13:40:49.040Z,"73 km SE of King Cove, Alaska",earthquake,4.11,11.977,0.066,30.0,reviewed,us,us,Global
2026-06-19T18:53:07.411Z,1.6659,124.6819,176.504,4.4,mb,35,99.0,5.442,0.93,us,us7000supe,2026-06-19T19:13:37.040Z,"27 km NW of Manado, Indonesia",earthquake,11.49,9.115,0.096,31.0,reviewed,us,us,Global
2026-06-19T18:38:23.458Z,4.9577,125.1837,35.0,4.9,mb,57,79.0,2.135,0.58,us,us7000sup8,2026-06-19T19:01:16.040Z,"58 km SSW of Sarangani, Philippines",earthquake,9.62,1.903,0.057,95.0,reviewed,us,us,Global
2026-06-19T18:25:33.218Z,52.8621,-173.418,232.09,4.4,mb,41,129.0,0.815,0.57,us,us7000sunz,2026-06-19T23:15:00.992Z,"91 km NE of Atka, Alaska",earthquake,12.75,8.962,0.067,63.0,reviewed,us,us,Global
2026-06-19T18:22:30.937Z,52.826,-167.845,28.6,3.1,ml,21,222.0,0.6,0.8,ak,aka2026mbomaf,2026-06-19T21:54:49.697Z,"69 km E of Nikolski, Alaska",earthquake,8.5,3.1491,0.1,17.0,reviewed,ak,ak,Global
2026-06-19T18:16:55.282Z,36.815,137.6686,216.301,4.5,mb,74,50.0,0.508,0.5,us,us7000sunx,2026-06-19T18:48:57.040Z,"20 km SE of Nyūzen, Japan",earthquake,7.1,5.413,0.036,220.0,reviewed,us,us,Global
2026-06-19T18:15:41.300Z,18.296166666667,-64.224166666667,25.19,3.05,md,8,301.0,0.2567,0.36,pr,pr71520638,2026-06-19T18:40:28.840Z,"60 km E of Cruz Bay, U.S. Virgin Islands",earthquake,9.55,15.1,0.030454594923993,5.0,reviewed,pr,pr,Global
2026-06-19T17:54:42.340Z,19.472,-64.4281,50.0,3.65,md,17,294.0,0.9818,0.35,pr,pr2026170001,2026-06-19T18:31:34.040Z,"132 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.88,9.96,0.07,11.0,reviewed,pr,pr,Global
2026-06-19T17:49:37.615Z,-22.3313,-68.7216,112.201,4.3,mb,28,60.0,0.719,0.61,us,us7000sunf,2026-06-19T18:20:04.040Z,"25 km ENE of Calama, Chile",earthquake,4.94,5.67,0.142,14.0,reviewed,us,us,Global
2026-06-19T16:55:49.165Z,51.8204,176.1953,10.0,3.3,ml,10,204.0,1.441,0.62,us,us7000sunp,2026-06-20T15:28:51.040Z,"234 km ESE of Attu Station, Alaska",earthquake,6.3,2.0,0.105,12.0,reviewed,us,us,Global
2026-06-19T16:47:41.099Z,40.0106,143.6179,10.0,4.7,mb,46,133.0,2.032,0.76,us,us7000sun0,2026-06-20T15:09:13.040Z,"149 km ENE of Miyako, Japan",earthquake,4.97,1.895,0.074,55.0,reviewed,us,us,Global
2026-06-19T16:43:05.110Z,52.1102,176.3143,10.0,4.3,mb,63,108.0,1.403,1.04,us,us7000sumz,2026-06-20T14:50:08.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.6,1.875,0.063,74.0,reviewed,us,us,Global
